id,Listening_Time_minutes
839008,82.91467
839009,38.740486
839010,81.16501
839011,51.744305
839012,67.777725
839013,29.113235
839014,28.710104
839015,38.538666
839016,26.961725
839017,53.39516
839018,70.66658
839019,53.504913
839020,39.662457
839021,46.300632
839022,17.666853
839023,41.512714
839024,43.657913
839025,57.80336
839026,53.191933
839027,2.896286
839028,43.57158
839029,22.198303
839030,62.039536
839031,47.57115
839032,47.127316
839033,5.1234627
839034,69.80546
839035,48.83392
839036,12.550922
839037,59.20954
839038,21.023638
839039,58.0851
839040,48.874702
839041,44.800198
839042,27.51709
839043,46.25935
839044,44.2719
839045,24.902178
839046,66.569534
839047,44.603657
839048,86.53079
839049,19.547226
839050,30.256863
839051,57.086887
839052,43.972107
839053,32.79661
839054,60.99552
839055,34.878742
839056,62.65773
839057,44.22516
839058,50.21972
839059,13.445049
839060,41.687206
839061,36.15503
839062,28.948032
839063,27.18024
839064,53.783485
839065,82.308914
839066,13.963186
839067,79.99544
839068,20.031553
839069,11.779903
839070,9.365452
839071,13.3523445
839072,30.323334
839073,43.836426
839074,26.653526
839075,42.860764
839076,63.518265
839077,21.514761
839078,31.651611
839079,78.232956
839080,35.11747
839081,78.516815
839082,55.348576
839083,51.207973
839084,20.586382
839085,81.70236
839086,18.553955
839087,18.182114
839088,42.391785
839089,75.91275
839090,70.57936
839091,42.301586
839092,28.966951
839093,69.064285
839094,60.074295
839095,34.630688
839096,49.494205
839097,77.57938
839098,70.896164
839099,42.005898
839100,48.81031
839101,2.348053
839102,2.7217255
839103,21.473948
839104,12.81197
839105,71.09516
839106,9.831856
839107,78.47258
839108,19.132467
839109,71.34522
839110,69.170746
839111,72.90566
839112,61.37876
839113,49.71627
839114,73.87381
839115,61.45613
839116,28.488457
839117,48.804462
839118,43.584824
839119,40.076077
839120,37.20072
839121,22.713352
839122,74.20793
839123,54.90741
839124,87.04077
839125,67.755264
839126,31.609947
839127,41.3379
839128,83.85695
839129,75.85753
839130,81.87854
839131,16.103226
839132,51.278618
839133,9.05735
839134,20.677258
839135,22.757368
839136,49.39158
839137,61.956406
839138,28.13956
839139,29.78339
839140,39.311283
839141,37.172867
839142,68.61878
839143,75.11913
839144,61.963364
839145,66.15852
839146,75.164925
839147,58.481354
839148,31.950464
839149,29.51492
839150,31.837193
839151,9.070843
839152,47.799824
839153,10.068272
839154,55.590168
839155,84.82292
839156,84.69145
839157,17.853323
839158,44.924866
839159,28.711798
839160,10.484085
839161,16.632893
839162,26.921482
839163,72.85099
839164,21.08773
839165,68.14632
839166,95.64236
839167,32.422684
839168,32.770176
839169,5.445072
839170,64.56588
839171,43.811584
839172,76.35351
839173,13.366047
839174,38.312263
839175,53.11345
839176,67.39622
839177,54.88766
839178,16.926924
839179,78.53699
839180,24.366865
839181,44.89473
839182,5.2307167
839183,47.59242
839184,45.610348
839185,2.6691666
839186,53.223663
839187,31.825638
839188,7.1812134
839189,43.440075
839190,11.679131
839191,13.624548
839192,72.256294
839193,75.16416
839194,38.132767
839195,27.059643
839196,52.55493
839197,27.721752
839198,79.19465
839199,49.17637
839200,76.37833
839201,1.9025269
839202,67.09769
839203,15.961681
839204,40.04375
839205,59.191387
839206,64.336945
839207,12.623524
839208,46.43823
839209,78.946335
839210,35.17851
839211,89.94416
839212,86.05582
839213,40.643513
839214,9.057667
839215,47.47
839216,69.792114
839217,86.7215
839218,7.2871895
839219,2.2298622
839220,54.032425
839221,49.563217
839222,26.593788
839223,32.608063
839224,3.8592148
839225,76.87611
839226,2.7736473
839227,43.294342
839228,65.36773
839229,40.032402
839230,94.20926
839231,56.60639
839232,37.57296
839233,41.795624
839234,87.89554
839235,55.54323
839236,25.257217
839237,66.694885
839238,19.241077
839239,29.835346
839240,73.15947
839241,34.784878
839242,45.899937
839243,33.183887
839244,59.89426
839245,45.419903
839246,40.995552
839247,42.59327
839248,34.44989
839249,3.5382233
839250,78.907715
839251,63.362217
839252,20.176731
839253,29.312868
839254,51.080902
839255,49.210182
839256,72.9176
839257,16.662756
839258,36.03575
839259,12.703873
839260,4.53878
839261,39.12073
839262,11.127361
839263,18.395351
839264,31.663925
839265,36.043533
839266,5.474434
839267,7.2372513
839268,87.51604
839269,58.817043
839270,78.85628
839271,43.455208
839272,15.397266
839273,50.833454
839274,59.402466
839275,43.35837
839276,38.770138
839277,56.597343
839278,22.418373
839279,34.59177
839280,85.51704
839281,41.03412
839282,1.6132889
839283,21.223198
839284,24.61719
839285,46.561005
839286,56.605114
839287,30.405682
839288,49.154404
839289,3.643921
839290,13.100464
839291,17.0101
839292,15.954283
839293,8.688889
839294,68.00473
839295,4.5479736
839296,15.472294
839297,21.129774
839298,38.51643
839299,66.3669
839300,2.8652153
839301,34.21486
839302,78.01731
839303,86.16153
839304,37.466583
839305,83.66037
839306,19.003044
839307,9.067291
839308,62.69712
839309,53.72342
839310,36.483963
839311,14.005323
839312,3.6885872
839313,50.769142
839314,76.80936
839315,57.112537
839316,79.61154
839317,73.60407
839318,25.45691
839319,76.38261
839320,71.80882
839321,17.877888
839322,37.372974
839323,67.45885
839324,16.838516
839325,54.67855
839326,37.320564
839327,19.18799
839328,40.371445
839329,1.4387779
839330,24.376373
839331,65.55583
839332,73.97487
839333,87.00165
839334,35.155773
839335,4.4182396
839336,60.006798
839337,27.19066
839338,3.9028625
839339,25.163477
839340,41.451897
839341,75.665535
839342,68.651886
839343,69.39239
839344,40.442482
839345,49.483707
839346,15.03186
839347,27.416965
839348,17.130192
839349,4.1327324
839350,21.686287
839351,38.382385
839352,68.77653
839353,27.145548
839354,85.50108
839355,54.666462
839356,28.698654
839357,43.637215
839358,22.836792
839359,37.3766
839360,57.722664
839361,19.04358
839362,39.90903
839363,73.2374
839364,38.37639
839365,45.32552
839366,40.86099
839367,28.581877
839368,70.12975
839369,33.403194
839370,8.274349
839371,70.346405
839372,40.8207
839373,17.649908
839374,20.01142
839375,52.58331
839376,47.408356
839377,70.12777
839378,69.57492
839379,74.34964
839380,41.374256
839381,34.997883
839382,55.33384
839383,31.62662
839384,49.87531
839385,93.276474
839386,67.87168
839387,42.33045
839388,25.472033
839389,24.710443
839390,62.476982
839391,16.248169
839392,5.0966988
839393,59.21428
839394,93.60968
839395,62.927605
839396,42.73786
839397,40.993942
839398,39.606293
839399,35.593105
839400,22.842052
839401,39.295284
839402,58.86164
839403,9.796684
839404,23.143038
839405,21.217163
839406,47.151894
839407,38.7962
839408,20.428864
839409,25.901318
839410,34.840576
839411,65.59128
839412,56.38324
839413,30.734632
839414,44.16944
839415,36.72227
839416,87.19093
839417,69.15278
839418,73.32149
839419,41.118805
839420,17.002897
839421,41.78767
839422,41.800674
839423,76.23748
839424,28.615646
839425,43.37994
839426,17.277676
839427,77.015434
839428,7.841736
839429,21.65887
839430,17.051357
839431,40.242718
839432,49.519966
839433,38.921196
839434,34.939476
839435,47.122932
839436,60.894035
839437,35.422382
839438,21.903685
839439,17.143871
839440,39.29441
839441,46.09733
839442,35.16458
839443,18.816097
839444,46.867363
839445,50.287582
839446,60.22506
839447,29.933529
839448,81.6389
839449,22.337166
839450,21.118237
839451,67.936646
839452,69.86919
839453,30.345312
839454,46.54948
839455,77.936905
839456,42.245823
839457,33.26802
839458,29.13957
839459,89.33859
839460,43.53771
839461,65.73355
839462,33.95711
839463,32.467373
839464,34.331062
839465,83.54483
839466,58.48337
839467,38.72333
839468,45.444103
839469,40.13373
839470,48.817276
839471,32.106186
839472,34.45444
839473,19.601501
839474,36.06514
839475,49.53852
839476,20.362173
839477,39.67335
839478,26.653528
839479,15.509069
839480,40.91509
839481,10.1155205
839482,77.28591
839483,40.16365
839484,68.01748
839485,25.422558
839486,23.37651
839487,50.147556
839488,38.510612
839489,71.94934
839490,9.20578
839491,38.8979
839492,45.167374
839493,81.87714
839494,54.420853
839495,72.74072
839496,10.021309
839497,91.88992
839498,74.982285
839499,46.926735
839500,36.101227
839501,91.019165
839502,71.98613
839503,76.953705
839504,38.70322
839505,66.056114
839506,25.071226
839507,83.7084
839508,44.07727
839509,77.829315
839510,4.981724
839511,32.801754
839512,5.003029
839513,35.332623
839514,74.42511
839515,57.00284
839516,25.260023
839517,46.27645
839518,53.269016
839519,7.8644257
839520,41.718925
839521,43.820652
839522,35.533695
839523,69.272934
839524,20.321152
839525,45.780495
839526,25.446274
839527,63.18033
839528,39.17267
839529,73.912384
839530,86.17981
839531,20.58539
839532,15.921911
839533,59.366146
839534,32.957806
839535,0.20544052
839536,7.6528244
839537,17.348743
839538,46.069878
839539,83.857086
839540,85.50202
839541,43.37082
839542,4.0613556
839543,86.61904
839544,25.24101
839545,83.447815
839546,29.291048
839547,28.877604
839548,51.991257
839549,-0.3747139
839550,69.4088
839551,74.11567
839552,46.43654
839553,27.212172
839554,74.02895
839555,83.78619
839556,41.092327
839557,74.31879
839558,13.295059
839559,30.708084
839560,17.906172
839561,56.41765
839562,53.046406
839563,33.354008
839564,10.770985
839565,11.885571
839566,18.734266
839567,32.85751
839568,23.949797
839569,46.70515
839570,58.230293
839571,54.888046
839572,70.35335
839573,27.301418
839574,41.904213
839575,50.76752
839576,104.051704
839577,76.99971
839578,13.072247
839579,78.997444
839580,64.308075
839581,20.611902
839582,41.150116
839583,33.879498
839584,40.238644
839585,41.635822
839586,69.37755
839587,37.2817
839588,55.278
839589,83.57175
839590,81.67442
839591,27.48401
839592,56.341255
839593,3.1577873
839594,36.62413
839595,11.508179
839596,68.063095
839597,32.113712
839598,46.713814
839599,4.845173
839600,23.504019
839601,26.915205
839602,61.27125
839603,25.07449
839604,76.036476
839605,62.003403
839606,41.90276
839607,69.4823
839608,44.155796
839609,18.979885
839610,60.13463
839611,43.344746
839612,51.045353
839613,18.038675
839614,62.510044
839615,26.465502
839616,80.5184
839617,4.2825394
839618,59.42328
839619,43.566277
839620,47.04968
839621,21.208752
839622,76.20978
839623,24.292004
839624,67.890976
839625,4.7749367
839626,64.371185
839627,20.19404
839628,37.19767
839629,36.8266
839630,80.12517
839631,29.772312
839632,64.72053
839633,46.18676
839634,26.430893
839635,1.7690735
839636,36.520775
839637,63.72812
839638,52.38225
839639,43.23581
839640,21.612558
839641,6.7358627
839642,70.81731
839643,33.76575
839644,55.762154
839645,14.958384
839646,5.235241
839647,65.66732
839648,25.08308
839649,88.45001
839650,44.737625
839651,38.522366
839652,65.27687
839653,27.138239
839654,46.479668
839655,40.867344
839656,68.71081
839657,69.356125
839658,78.079765
839659,54.125618
839660,32.125813
839661,46.20259
839662,26.193468
839663,17.188663
839664,92.66279
839665,65.22562
839666,20.728569
839667,31.393517
839668,9.308617
839669,55.521423
839670,69.17572
839671,83.09529
839672,9.849571
839673,0.41121674
839674,5.426605
839675,80.09329
839676,58.160404
839677,15.198715
839678,52.94519
839679,32.09645
839680,51.834618
839681,52.09275
839682,15.451561
839683,62.901707
839684,39.139256
839685,31.463608
839686,58.87155
839687,68.13661
839688,68.906235
839689,34.121975
839690,41.54581
839691,47.031322
839692,53.048897
839693,80.90237
839694,44.51846
839695,19.895329
839696,99.038795
839697,41.834675
839698,66.77384
839699,90.84118
839700,16.48162
839701,60.141335
839702,23.62667
839703,58.52285
839704,28.312483
839705,77.055626
839706,41.28277
839707,93.30663
839708,36.62744
839709,56.376453
839710,71.946655
839711,10.399849
839712,79.58296
839713,24.527655
839714,47.816776
839715,59.487736
839716,1.8722458
839717,22.854803
839718,86.20684
839719,91.96828
839720,36.06263
839721,36.118393
839722,34.54577
839723,53.93936
839724,74.594154
839725,68.02767
839726,69.956635
839727,55.13972
839728,41.53829
839729,10.035797
839730,49.24159
839731,41.249783
839732,40.08072
839733,14.131266
839734,30.833298
839735,63.888077
839736,37.310406
839737,80.50522
839738,46.33351
839739,57.020763
839740,12.381905
839741,63.82334
839742,39.472324
839743,63.90676
839744,74.50452
839745,49.34523
839746,46.04046
839747,3.8071976
839748,2.6249123
839749,19.723648
839750,24.590157
839751,12.892914
839752,79.15585
839753,7.8922653
839754,46.762947
839755,37.707855
839756,22.73181
839757,29.2605
839758,43.885742
839759,46.493145
839760,49.783802
839761,38.76803
839762,43.276157
839763,33.986618
839764,77.2741
839765,18.09928
839766,74.022484
839767,16.122095
839768,30.111126
839769,26.511099
839770,62.28975
839771,21.423162
839772,38.436436
839773,30.797731
839774,55.438854
839775,82.3224
839776,37.28752
839777,56.464706
839778,63.645607
839779,71.32303
839780,5.1581917
839781,47.90081
839782,28.127272
839783,41.57584
839784,16.94771
839785,84.20862
839786,73.735245
839787,41.34803
839788,58.33866
839789,39.126156
839790,39.35865
839791,41.27126
839792,68.60914
839793,32.84108
839794,43.81559
839795,80.59851
839796,15.410845
839797,6.5768547
839798,9.560532
839799,10.262043
839800,41.330566
839801,67.74891
839802,87.81075
839803,12.693066
839804,65.17877
839805,28.1526
839806,46.106033
839807,74.5939
839808,52.127384
839809,55.24253
839810,6.673397
839811,54.83827
839812,21.569374
839813,67.20779
839814,52.172127
839815,100.87975
839816,50.79593
839817,66.78172
839818,4.2547836
839819,20.64414
839820,42.06445
839821,79.78118
839822,36.551064
839823,8.309139
839824,74.389
839825,56.839535
839826,25.576612
839827,19.418278
839828,9.682972
839829,76.80017
839830,11.845959
839831,42.727448
839832,86.70961
839833,26.822554
839834,33.537838
839835,65.25396
839836,18.22848
839837,34.4139
839838,38.35645
839839,70.90099
839840,93.121826
839841,18.998783
839842,56.326427
839843,81.134
839844,51.297493
839845,25.594885
839846,52.95806
839847,71.87661
839848,66.52988
839849,72.66548
839850,45.07874
839851,17.376617
839852,57.11959
839853,82.82391
839854,76.80481
839855,20.335936
839856,72.20175
839857,54.045647
839858,31.59169
839859,74.71516
839860,77.1742
839861,17.618067
839862,63.74093
839863,83.38573
839864,15.015362
839865,30.940382
839866,27.103613
839867,42.955936
839868,23.681425
839869,67.07161
839870,84.9444
839871,59.56949
839872,37.11682
839873,3.4898376
839874,22.603474
839875,72.65468
839876,52.381638
839877,42.843353
839878,82.63537
839879,69.17229
839880,12.238262
839881,61.325157
839882,68.19023
839883,69.41556
839884,67.31326
839885,55.149693
839886,41.44152
839887,48.754448
839888,33.887703
839889,39.558937
839890,4.2813225
839891,24.582508
839892,5.2827225
839893,39.386494
839894,8.205124
839895,50.73417
839896,68.40257
839897,61.579185
839898,39.831413
839899,45.864353
839900,47.76706
839901,28.512754
839902,75.594604
839903,70.437546
839904,78.7985
839905,1.9712029
839906,14.911167
839907,71.444534
839908,30.762915
839909,27.413036
839910,14.162645
839911,38.77117
839912,52.247658
839913,76.13907
839914,41.091396
839915,48.277554
839916,53.435635
839917,72.292114
839918,49.129173
839919,54.87981
839920,26.619595
839921,75.525894
839922,39.83641
839923,94.08205
839924,17.831541
839925,57.51142
839926,9.679256
839927,15.293255
839928,42.75043
839929,45.772587
839930,12.92363
839931,35.517803
839932,65.55673
839933,36.382725
839934,36.4042
839935,18.764389
839936,89.95087
839937,83.8031
839938,46.570667
839939,26.069397
839940,41.0654
839941,9.59087
839942,76.53432
839943,36.296894
839944,26.763483
839945,25.993649
839946,70.31134
839947,23.956177
839948,15.116728
839949,3.1411781
839950,68.85052
839951,37.3689
839952,19.789791
839953,38.048237
839954,68.59169
839955,58.582638
839956,77.21009
839957,54.550156
839958,22.590378
839959,6.2662163
839960,11.516872
839961,14.994633
839962,53.33259
839963,38.52544
839964,82.37377
839965,80.34322
839966,42.70492
839967,20.568207
839968,41.37683
839969,55.384174
839970,35.578754
839971,69.98254
839972,57.662544
839973,73.705444
839974,40.420483
839975,29.952282
839976,4.402912
839977,80.656586
839978,44.385723
839979,24.027548
839980,77.052895
839981,66.54205
839982,28.42022
839983,67.80002
839984,29.676744
839985,45.86096
839986,8.387199
839987,43.15241
839988,42.27613
839989,9.459358
839990,70.04094
839991,0.17707825
839992,17.134285
839993,10.856796
839994,74.81788
839995,23.923378
839996,78.05957
839997,10.8710785
839998,39.122154
839999,72.42603
840000,19.382114
840001,25.537458
840002,43.55349
840003,37.236145
840004,9.780258
840005,56.82505
840006,82.10317
840007,66.60517
840008,4.5437546
840009,59.670387
840010,49.91318
840011,91.92914
840012,60.379875
840013,57.890408
840014,45.75972
840015,42.59925
840016,16.052967
840017,44.526093
840018,42.54443
840019,26.58974
840020,75.71872
840021,25.233963
840022,42.059853
840023,29.7542
840024,17.473776
840025,31.347923
840026,39.639355
840027,26.888462
840028,5.8238564
840029,22.272095
840030,43.413906
840031,16.042988
840032,39.47177
840033,26.470783
840034,99.25142
840035,1.9818268
840036,44.882095
840037,4.95578
840038,56.75689
840039,6.012493
840040,65.57769
840041,51.224247
840042,49.924263
840043,66.55128
840044,43.078163
840045,42.04727
840046,61.881645
840047,82.77243
840048,3.5143433
840049,80.69458
840050,48.944427
840051,65.36565
840052,35.279175
840053,83.02269
840054,33.885506
840055,83.687256
840056,80.41971
840057,45.00195
840058,27.883858
840059,72.81741
840060,28.087532
840061,59.086464
840062,20.233309
840063,38.454674
840064,83.13738
840065,39.24297
840066,81.30979
840067,47.802677
840068,11.086582
840069,47.38743
840070,50.20285
840071,28.134302
840072,75.95801
840073,58.377403
840074,65.34889
840075,45.58617
840076,32.652782
840077,18.260992
840078,22.239435
840079,84.76736
840080,73.90348
840081,49.520206
840082,29.017017
840083,48.043842
840084,38.91187
840085,3.5574532
840086,60.105198
840087,51.330364
840088,57.21409
840089,88.041695
840090,37.19686
840091,35.010155
840092,40.70488
840093,9.781128
840094,55.81363
840095,4.5629272
840096,38.525444
840097,44.229397
840098,20.067184
840099,21.588713
840100,62.20231
840101,69.70833
840102,63.3325
840103,35.678745
840104,51.84306
840105,23.678186
840106,16.089165
840107,38.941174
840108,35.38534
840109,39.70164
840110,18.409245
840111,20.17619
840112,41.242012
840113,-0.04360199
840114,69.653534
840115,68.49228
840116,86.073715
840117,42.452217
840118,4.523369
840119,44.242176
840120,44.773827
840121,83.26196
840122,36.80768
840123,44.065483
840124,94.554504
840125,56.399834
840126,33.068924
840127,61.04116
840128,62.74904
840129,50.50167
840130,36.21969
840131,60.87893
840132,6.3321114
840133,47.82085
840134,35.72869
840135,42.87456
840136,23.60979
840137,43.23869
840138,7.8988686
840139,96.37315
840140,58.63189
840141,35.854717
840142,57.971466
840143,47.88028
840144,22.589237
840145,16.412317
840146,52.616337
840147,75.99591
840148,35.6946
840149,23.211674
840150,54.411827
840151,77.64429
840152,24.097242
840153,43.31642
840154,71.708824
840155,36.844734
840156,49.304195
840157,34.871513
840158,49.62417
840159,92.594635
840160,15.323484
840161,19.028929
840162,53.921616
840163,47.855423
840164,19.91394
840165,94.906654
840166,40.044792
840167,12.442696
840168,40.235447
840169,55.219997
840170,58.662846
840171,91.115265
840172,46.919918
840173,19.792084
840174,52.541016
840175,4.284298
840176,77.17471
840177,67.55042
840178,36.503254
840179,19.857378
840180,63.907608
840181,84.05489
840182,11.620605
840183,66.49699
840184,83.76895
840185,20.026218
840186,34.957523
840187,21.258688
840188,41.589176
840189,54.276592
840190,80.67082
840191,72.130585
840192,32.364277
840193,40.944286
840194,53.097683
840195,25.168713
840196,39.824837
840197,63.2257
840198,19.878527
840199,8.90065
840200,37.130234
840201,6.0253716
840202,24.292156
840203,12.640762
840204,31.619835
840205,38.890877
840206,17.054735
840207,17.539694
840208,20.318865
840209,47.895714
840210,14.475405
840211,35.645966
840212,40.44011
840213,38.86462
840214,34.10458
840215,3.1717644
840216,39.851643
840217,24.908737
840218,77.333954
840219,1.8003311
840220,53.855984
840221,30.34133
840222,33.625114
840223,37.27961
840224,36.829144
840225,32.883537
840226,66.503426
840227,23.762196
840228,14.9618225
840229,54.726498
840230,32.96813
840231,29.448887
840232,39.88549
840233,32.82622
840234,45.623493
840235,7.1185417
840236,85.8056
840237,47.86937
840238,76.62078
840239,15.919823
840240,48.050053
840241,104.370056
840242,74.66843
840243,7.4160156
840244,22.244104
840245,23.206331
840246,66.77244
840247,26.310217
840248,2.7384148
840249,16.364239
840250,43.339874
840251,30.040264
840252,71.358154
840253,55.16474
840254,74.7565
840255,71.25546
840256,67.80104
840257,66.58825
840258,1.4223061
840259,29.185808
840260,80.926056
840261,19.546091
840262,65.03279
840263,32.304447
840264,37.28739
840265,59.240112
840266,64.046974
840267,61.92273
840268,76.24589
840269,33.1296
840270,61.344078
840271,15.452875
840272,45.43122
840273,19.53394
840274,50.12556
840275,24.590235
840276,49.48586
840277,15.4776535
840278,26.804525
840279,64.28636
840280,19.01688
840281,73.30502
840282,30.030048
840283,39.71346
840284,78.87816
840285,42.655655
840286,82.24669
840287,5.4504585
840288,22.34274
840289,34.091347
840290,0.40457535
840291,9.013508
840292,41.658848
840293,39.85269
840294,5.99028
840295,9.827869
840296,35.10417
840297,9.097675
840298,37.175632
840299,49.160713
840300,18.25071
840301,25.058805
840302,98.632095
840303,42.61572
840304,43.93806
840305,63.84212
840306,18.685335
840307,5.020817
840308,12.212372
840309,28.480394
840310,70.12314
840311,80.18677
840312,73.95683
840313,53.319332
840314,88.06569
840315,70.99729
840316,45.823578
840317,90.4274
840318,79.18942
840319,68.30812
840320,16.28307
840321,14.985397
840322,45.38323
840323,46.397873
840324,75.09639
840325,20.463373
840326,16.161312
840327,64.76193
840328,67.32298
840329,57.505547
840330,25.81221
840331,50.40072
840332,60.93222
840333,29.101704
840334,45.704475
840335,45.394157
840336,58.526905
840337,89.07286
840338,30.41497
840339,68.705864
840340,90.84374
840341,72.434
840342,38.10867
840343,72.50406
840344,19.351381
840345,81.64934
840346,31.989002
840347,79.92674
840348,14.00349
840349,22.502449
840350,46.27344
840351,66.68381
840352,24.001698
840353,66.21775
840354,74.081924
840355,24.318287
840356,48.41447
840357,76.65201
840358,38.253376
840359,38.046318
840360,79.42615
840361,17.38353
840362,0.7749634
840363,6.918682
840364,7.2423058
840365,49.965076
840366,22.323841
840367,18.196175
840368,71.10374
840369,11.80241
840370,12.783657
840371,50.134876
840372,30.54822
840373,36.297592
840374,48.25012
840375,48.647575
840376,40.48504
840377,69.81187
840378,27.323893
840379,44.4162
840380,49.85858
840381,24.767044
840382,45.302105
840383,8.765453
840384,47.716305
840385,19.926556
840386,73.296745
840387,41.21591
840388,78.983284
840389,47.11112
840390,40.497414
840391,30.977226
840392,63.34384
840393,42.935566
840394,39.11963
840395,88.05344
840396,76.611694
840397,68.37932
840398,27.492594
840399,39.107937
840400,97.50047
840401,48.923164
840402,82.157036
840403,48.782555
840404,63.571312
840405,33.761307
840406,68.46787
840407,64.091934
840408,28.786007
840409,34.385155
840410,80.94954
840411,74.90283
840412,66.84835
840413,80.10659
840414,86.320946
840415,22.809015
840416,60.995743
840417,14.610992
840418,66.418015
840419,50.088726
840420,51.31667
840421,48.58037
840422,81.35236
840423,61.785843
840424,44.681572
840425,74.11859
840426,38.568954
840427,60.987915
840428,23.62083
840429,19.641682
840430,57.417755
840431,54.938927
840432,16.179277
840433,20.716976
840434,73.0651
840435,81.5495
840436,40.06406
840437,2.911705
840438,56.541843
840439,16.204184
840440,69.37098
840441,22.437986
840442,67.35846
840443,3.1327934
840444,29.119596
840445,4.0848007
840446,82.088646
840447,58.26575
840448,24.254797
840449,78.069046
840450,29.336685
840451,35.671394
840452,69.46241
840453,38.395374
840454,57.988438
840455,44.014404
840456,39.728138
840457,75.8155
840458,84.66395
840459,63.86318
840460,43.480984
840461,63.68876
840462,28.223003
840463,81.46827
840464,44.161797
840465,48.203957
840466,44.348343
840467,5.584732
840468,18.469551
840469,13.753771
840470,33.101532
840471,44.38228
840472,34.52105
840473,64.96558
840474,22.917849
840475,52.37571
840476,19.289923
840477,36.515892
840478,67.36518
840479,31.56503
840480,79.406395
840481,19.507282
840482,54.685196
840483,37.086494
840484,22.515541
840485,19.943623
840486,11.476067
840487,88.07927
840488,65.80351
840489,10.987255
840490,35.342155
840491,52.045742
840492,16.174248
840493,56.677177
840494,83.88379
840495,27.524553
840496,15.98395
840497,22.972513
840498,33.62756
840499,10.433189
840500,34.444817
840501,35.342854
840502,34.191307
840503,65.335625
840504,37.278805
840505,3.4421082
840506,24.653036
840507,40.83741
840508,10.13942
840509,80.96675
840510,20.316883
840511,83.45409
840512,19.916119
840513,17.884108
840514,27.234173
840515,36.85293
840516,71.42842
840517,23.839767
840518,58.04258
840519,53.387775
840520,79.89189
840521,15.307241
840522,74.43571
840523,19.86547
840524,75.15241
840525,5.260071
840526,26.083998
840527,15.976536
840528,40.968697
840529,66.30408
840530,43.167744
840531,57.082375
840532,57.354214
840533,39.278873
840534,7.686363
840535,64.78722
840536,19.47781
840537,50.504303
840538,5.5802345
840539,57.167656
840540,26.595013
840541,4.143673
840542,51.172012
840543,43.735886
840544,35.52881
840545,60.706985
840546,49.634426
840547,22.738537
840548,22.022064
840549,36.087814
840550,26.949488
840551,7.6655807
840552,19.441593
840553,39.85106
840554,82.12688
840555,38.502796
840556,52.990097
840557,20.441156
840558,32.284462
840559,10.144768
840560,50.56599
840561,57.42492
840562,66.4954
840563,77.85358
840564,39.62702
840565,68.40926
840566,40.485867
840567,82.47942
840568,71.64226
840569,22.319443
840570,79.36792
840571,95.52503
840572,54.180363
840573,32.849594
840574,91.45665
840575,19.077295
840576,20.280987
840577,17.119284
840578,12.586212
840579,15.5613
840580,43.29229
840581,40.370502
840582,67.24313
840583,37.82906
840584,11.584835
840585,37.027184
840586,15.389599
840587,66.888275
840588,30.220877
840589,12.859978
840590,58.854904
840591,38.24418
840592,63.403645
840593,85.9308
840594,73.9828
840595,52.039444
840596,43.309345
840597,52.580414
840598,15.688318
840599,40.791836
840600,38.284794
840601,53.687237
840602,43.932835
840603,39.36593
840604,62.75345
840605,26.409178
840606,76.008804
840607,60.35492
840608,81.76832
840609,75.53049
840610,51.00427
840611,35.221725
840612,20.46155
840613,68.7603
840614,29.46287
840615,42.305336
840616,78.5847
840617,28.966848
840618,75.75078
840619,90.036415
840620,59.809277
840621,19.686453
840622,60.010166
840623,13.094013
840624,28.694767
840625,15.815432
840626,55.071445
840627,49.2381
840628,31.40292
840629,3.177639
840630,17.968267
840631,20.124178
840632,70.273384
840633,15.502474
840634,64.234695
840635,46.821987
840636,37.745777
840637,50.13343
840638,35.970924
840639,62.773933
840640,81.99576
840641,64.813225
840642,68.04235
840643,24.847221
840644,65.98388
840645,4.6092606
840646,32.77426
840647,63.871918
840648,83.53485
840649,29.4411
840650,35.117577
840651,37.099815
840652,81.955956
840653,36.499054
840654,67.080154
840655,36.342575
840656,2.2406044
840657,71.85928
840658,28.821953
840659,77.17242
840660,39.30843
840661,70.39845
840662,42.64067
840663,70.72447
840664,29.805285
840665,76.11545
840666,41.754963
840667,42.425007
840668,36.511826
840669,49.40806
840670,43.819546
840671,46.14967
840672,43.181004
840673,70.92764
840674,80.86426
840675,17.815813
840676,69.23393
840677,16.733078
840678,72.459404
840679,24.525347
840680,9.05484
840681,42.391834
840682,43.72371
840683,38.807713
840684,39.818
840685,90.30349
840686,76.5429
840687,21.23614
840688,47.98643
840689,38.605553
840690,93.25209
840691,74.37918
840692,48.657497
840693,50.029522
840694,79.184265
840695,3.0285568
840696,51.998707
840697,2.810032
840698,48.234886
840699,31.91158
840700,84.31508
840701,43.46209
840702,40.278305
840703,46.515717
840704,12.814308
840705,75.49398
840706,96.40019
840707,17.26827
840708,39.685047
840709,9.121262
840710,101.61946
840711,46.898968
840712,55.347122
840713,26.682278
840714,85.41734
840715,34.478477
840716,27.822363
840717,93.56134
840718,37.44626
840719,45.697422
840720,39.8303
840721,65.55396
840722,20.342415
840723,48.345722
840724,80.03559
840725,55.69203
840726,77.314476
840727,46.70348
840728,71.41888
840729,42.706493
840730,44.687473
840731,80.78675
840732,90.32913
840733,35.18154
840734,45.17728
840735,1.8222961
840736,42.419224
840737,51.805843
840738,25.068033
840739,38.929413
840740,24.141243
840741,51.624954
840742,55.626434
840743,69.31597
840744,6.809883
840745,47.65549
